question,answer,answerKey
"Büyük bir kalabalığın olduğu maçta erkekler bilek güreşi yapıyor. Kalabalık kazananı tebrik ediyor. iki oğlan
Şıklar:
A. birbirinize kupa verin.
B. Maçtan önce el sıkışın.
C. Maçtan sonra el sıkışın.
D. kutlama için el sıkışın.",Maçtan sonra el sıkışın.,C
"İnsanlar büyük bir kaydıraktan aşağı kayıyorlar. turuncu gömlekli bir kişi
Şıklar:
A. oradaki kolları çekiyor.
B. arkalarındaki kaydıraktan geçiyor.
C. kaydırağın yanındaki merdivenlerde duruyor.
D. diski kaydıraktan aşağıya doğru fırlatıyor.",kaydırağın yanındaki merdivenlerde duruyor.,C
"İki kadın bir odada konuşuyorlar. Bir kadın diğer kadına makyaj yapmaya başlar. o
Şıklar:
A. cımbız kullanıyor ve dudak halkasını rujla boyuyor.
B. kadının yüzünü süngerle siliyor.
C. sonra ruj sürüyor.
D. bunu yaparken kameraya gülümsüyor.",kadının yüzünü süngerle siliyor.,B
"Cep telefonuyla konuşuyor. Bir arabaya biniyor. Ayağına dövme yaptırmak için bir sandalyeye uzanıyor. o
Şıklar:
A. arabanın üzerinde kanama var.
B. ayak dövmesini gösteriyor.
C. miksler arasında tekrar kamerayla konuşuyor.
D. canı sıkılıyor.",ayak dövmesini gösteriyor.,B
"Bir kişi lavabonun önünde duruyor. Onlar
Şıklar:
A. bir tencereyi suyla yıkayın.
B. Bir bardak alın ve içine biraz kaynar su dökün.
C. ellerine sabun sürüp birlikte fırçalayın.
D. Bir şeyi kaldırmak için lavabonun altına uzanın.",ellerine sabun sürüp birlikte fırçalayın.,C
"Bir adam iki ağacın arasına ip uzatıyor. O
Şıklar:
A. ipe biner ve yarışa başlamaya hazırlanır.
B. daha sonra yürürken, otururken ve üzerinde zıplarken ipin üzerinde dengede kalır.
C. yolda ilerlemeye başlar.
D. ipe tutunmak için ayakkabıyı giyer.","daha sonra yürürken, otururken ve üzerinde zıplarken ipin üzerinde dengede kalır.",B
"Bir kişi koi havuzunda kahve kupası tutuyor. koi
Şıklar:
A. bir yüzücünün yanına doğru yüzüyor.
B. içecek sıvı halde gösterilmektedir.
C. kahve kupasına doğru yüzün.
D. sonra kupadan iç.",kahve kupasına doğru yüzün.,C
"Çocuk diş fırçasını birine veriyor. Çocuk ahşap zemin üzerinde ayaklarıyla dans ediyor. diş macunu
Şıklar:
A. bir şişeden alınıp dışarıda toplanır.
B. diş fırçasına sürülerek çocuğa verilir.
C. elini sıçratıyor.
D. bir kapta fırçalanır.",diş fırçasına sürülerek çocuğa verilir.,B
"Bahçedeki bir çim biçme makinesi gösteriliyor. Bir çocuk
Şıklar:
A. çim biçme makinesinde oynuyor.
B. gazla doldurur.
C. çim biçme makinesinin altında dururken kameraya konuşuyor.
D. çim biçme makinesiyle işe gidiyor.",gazla doldurur.,B
"Noel ağacına ampuller koyuyor. Ağaca küçük peluş hayvanlar koyuyor. Ağaca şeker kamışları koyuyor. o
Şıklar:
A. tavandan ağacın üzerine ışıklar koyuyor.
B. ağaca bir Noel şapkası koyar.
C. ağaca bir yıldız koyar.
D. ağaca çelenk koyar.",ağaca bir yıldız koyar.,C
"Şapkalı bir adam dışarıda duruyor. O
Şıklar:
A. selfie çubuğuyla fayans döşemeye başlar.
B. yanındaki yere bir tırmık diker.
C. armonika çalıyor ve kameraya gülümsüyor.
D. yerden bir motorlu testere alır.",yerden bir motorlu testere alır.,D
"Bir kişi teknenin kenarında kürek çekiyor. Kişi bir olta kancası çıkarır. kişi
Şıklar:
A. buzdaki delikten bir balık çıkarır.
B. kenarında balık tutmaya başlar.
C. su sürahisinden su pompalar.
D. Balıkları bir olta ile hizalayın.",kenarında balık tutmaya başlar.,B
"Birkaç oyuncu suda sutopu oynuyor. top
Şıklar:
A. birkaç kez deliğe atılır.
B. Bir topu devirmek için bardağa düşürülür.
C. masanın her yerinden geçiyor.
D. ileri geri fırlatılıyor.",ileri geri fırlatılıyor.,D
"Bir adam bir masada oturuyor. Büyük bir bardak bira alıp içiyor. O
Şıklar:
A. kalkıp uzaklaşır.
B. yere atıyor ve duvara falan vuruyor.
C. daha sonra kupayı masaya bırakır.
D. sonra ayağa kalkıp sahneden iniyor.",daha sonra kupayı masaya bırakır.,C
"Sahada büyük bir mücadele veriyorlar. Hakem gelip kavgayı ayırıyor. sarı çizgili gömlekli bir adam
Şıklar:
A. hakem gibi davranıyor.
B. elinde bir kupayla kaldı.
C. Hakemle konuşuyor.
D. topu sahanın diğer ucuna doğru fırlatıyor.",Hakemle konuşuyor.,C
"Bir adam tarlada duruyor ve bir kağıt parçasını yakıyor. bir adam
Şıklar:
A. evin önünde sigara içiyor.
B. sahada gitar çalıyor.
C. kağıt parçasını tahta yığınına doğru fırlatır ve sonra koşar.
D. sahada çömelme.",kağıt parçasını tahta yığınına doğru fırlatır ve sonra koşar.,C
"Makyaj eğitimi veren genç bir kız. o
Şıklar:
A. göz farı ile başlar.
B. mümkün olduğunca yetişkin görünmeye çalışarak kameranın önünde eğilir.
C. gözlük takıyor ve gülüyor.
D. gözüne kontakt lens takıyor.",göz farı ile başlar.,A
"Bir adam sakalıyla oynuyor. O
Şıklar:
A. alttan başlayıp göğsüne kadar iner.
B. bir tıraş makinesi alır ve sakalını tıraş etmeye başlar.
C. yanağını elektrikli tıraş makinesiyle tıraş etmeye başlar.
D. bir fırçayla tıraş ediyor.",bir tıraş makinesi alır ve sakalını tıraş etmeye başlar.,B
"Bir sumo güreşçisi tarlada başka bir adama doğru yürüyor. Onlar
Şıklar:
A. ikisi de birbirinin üzerinden atlıyor.
B. Tarlada güreşmek, güreşmek.
C. birlikte güreş maçına çıkın.
D. güreşin ve saldırılarını engelleyen bir adama sopayla vurun.",birlikte güreş maçına çıkın.,C
"Bir kadın mutfakta dans ediyor ve paspas yapıyor. başka kadın
Şıklar:
A. lavaboyu geçer ve katılır.
B. onu kaydediyor ve gülüyor.
C. mutfakta yalınayak dans ediyor.
D. ona yardım ediyor.",onu kaydediyor ve gülüyor.,B
"Bir adam berber koltuğunda oturuyor. bir berber
Şıklar:
A. adamın saçını makasla kesiyor.
B. bir adamın saçını tutuyor.
C. elinde siyah bir usturayla lavaboya başkanlık ediyor.
D. arka planda insanlarla konuşuyor.",adamın saçını makasla kesiyor.,A
"Bir adam yere fayans koyuyor. bir kadın
Şıklar:
A. belirir, kutudaki parçaları çıkarır ve onlar hakkında konuşur.
B. fayansları hareket ettirir.
C. bir kale inşa etmeyi gösteriyor.
D. yakınlarda yerde dans ediyor.","belirir, kutudaki parçaları çıkarır ve onlar hakkında konuşur.",A
"Bir kişi lavaboyu boruyla temizliyor. Onlar
Şıklar:
A. musluğu açın ve ellerine sabun dökün.
B. daha sonra kovalardan sabun ve alçıyı alıp karıştırın.
C. musluğu açın.
D. suyu uyandırın ve sonra boşaltın.",musluğu açın.,C
"Bir adam havuzun yanında duruyor. Havuza bir top atar. birkaç insan
Şıklar:
A. Topları kapmak için çimlerin üzerinde koşun.
B. onu yakalamak için yüzün.
C. Oyunu izlemek için bilardo masasının etrafında toplanın.
D. odaya yürümek.",onu yakalamak için yüzün.,B
"Bir kişi yaprakları bir yığın halinde topluyor. küçük bir çocuk
Şıklar:
A. yaprakları topluyor ve yığının içinde oynuyor.
B. tepeden aşağı snowboard yapıyor.
C. çatının kenarına doğru yürüyor.
D. onların yanında duruyor bulaşık yıkıyor.",yaprakları topluyor ve yığının içinde oynuyor.,A
"Küçük bir çocuk dışarıda sopa sallıyor. O
Şıklar:
A. koşuyor ve sopayla bir kayaya vuruyor.
B. ipe asılı insan şeklindeki pinataya vurmaya çalışıyor.
C. kumda seksek oynuyor.
D. piposundan bir nefes çekti ve dumanı ağzından dışarı üfledi.",ipe asılı insan şeklindeki pinataya vurmaya çalışıyor.,B
"Bir adam seyircilerin önünde sahada. O
Şıklar:
A. döner ve topu uzağa fırlatır.
B. Bir kriket sopasının mekaniğini göstererek başlıyor.
C. Yavaş yavaş alevler çıkıyor ve onu yerde yuvarlanırken görüyoruz.
D. şapka takarken topu sallıyor.",döner ve topu uzağa fırlatır.,A
"İki asker havuzun dışında konuşuyor. Adamlardan biri geriye doğru havuza dalıyor. diğer adam
Şıklar:
A. neredeyse 25 metreden havuza dalıyor.
B. onu dışarı çıkarmaya yardım etmeli.
C. iki adam konuşurken yana doğru yüzüyor.
D. geri yüzüyor.",onu dışarı çıkarmaya yardım etmeli.,B
"Ekranda bir amblem belirir. güneşin bir görünümü
Şıklar:
A. üstten, alttan ve sağdan gösterilir.
B. gökyüzündedir.
C. bulutların arasında görülüyor.
D. bir şehir siluetinden.",bulutların arasında görülüyor.,C
